cik,ticker,title
0001958217,LZM-WT,Lifezone Metals Ltd
0001936804,SDAWW,SunCar Technology Group Inc.
0001679063,CSSNQ,"Chicken Soup for the Soul Entertainment, Inc."
0001679063,CSSLQ,"Chicken Soup for the Soul Entertainment, Inc."
0001679063,CSSPQ,"Chicken Soup for the Soul Entertainment, Inc."
0000876378,TRXDW,"ASENSUS SURGICAL, INC."
0001740915,FTCHQ,Farfetch Ltd
0001893219,ACABU,Atlantic Coastal Acquisition Corp. II
0001893219,ACABW,Atlantic Coastal Acquisition Corp. II
0001889450,FTIIU,FutureTech II Acquisition Corp.
0001889450,FTIIW,FutureTech II Acquisition Corp.
0001526113,GNL-PE,"Global Net Lease, Inc."
0001526113,GNL-PD,"Global Net Lease, Inc."
0001526113,GNL-PB,"Global Net Lease, Inc."
0000811156,CMSC,CMS ENERGY CORP
0000811156,CMSD,CMS ENERGY CORP
0000811156,CMS-PC,CMS ENERGY CORP
0001828937,FOACW,Finance of America Companies Inc.
0001464790,RILYN,"B. Riley Financial, Inc."
0001464790,RILYP,"B. Riley Financial, Inc."
0001464790,RILYT,"B. Riley Financial, Inc."
0001464790,RILYZ,"B. Riley Financial, Inc."
0001776661,ADVWW,Advantage Solutions Inc.
0001822145,PRSTW,Presto Automation Inc.
0001875091,NRSNW,NeuroSense Therapeutics Ltd.
0001826889,BODYW,"Beachbody Company, Inc."
0001341317,BWBBP,Bridgewater Bancshares Inc
0001805833,SST-WT,"System1, Inc."
0001709682,CTOSW,"Custom Truck One Source, Inc."
0001695519,ATGAF,AltaGas Ltd.
0001695519,ATGPF,AltaGas Ltd.
0001769624,AGBAW,AGBA Group Holding Ltd.
0000750004,LAWIL,"Light & Wonder, Inc."
0001828739,AZRS,Azzurro Solutions Corp.
0001864032,ADRT-UN,Ault Disruptive Technologies Corp
0001864032,ADRTW,Ault Disruptive Technologies Corp
0000314203,MQMNW,McEwen Mining Inc.
0001800392,VENAF,MicroAlgo Inc.
0001482512,HPP-PC,"Hudson Pacific Properties, Inc."
0001970622,IPXXW,Inflection Point Acquisition Corp. II
0001970622,IPXXU,Inflection Point Acquisition Corp. II
0000897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
0001312109,SICLQ,Silvergate Capital Corp
0001705012,FATBP,"Fat Brands, Inc"
0001705012,FATBW,"Fat Brands, Inc"
0001495222,OXLCI,Oxford Lane Capital Corp.
0001495222,OXLCP,Oxford Lane Capital Corp.
0001495222,OXLCZ,Oxford Lane Capital Corp.
0001561032,HTIBP,"National Healthcare Properties, Inc."
0001835654,INVZW,Innoviz Technologies Ltd.
0001896212,CDTTW,CONDUIT PHARMACEUTICALS INC.
0001775734,BENFW,Beneficient
0002013792,EWSB,"EWSB Bancorp, Inc. /MD/"
0001495222,OXLCL,Oxford Lane Capital Corp.
0001495222,OXLCN,Oxford Lane Capital Corp.
0001822791,CLNNW,Clene Inc.
0001832511,PIIIW,P3 Health Partners Inc.
0001792849,HPKEW,"HighPeak Energy, Inc."
0001893311,LUXHP,LUXURBAN HOTELS INC.
0001849737,PLAOU,Patria Latin American Opportunity Acquisition Corp.
0001849737,PLAOW,Patria Latin American Opportunity Acquisition Corp.
0001836981,BBAI-WT,"BigBear.ai Holdings, Inc."
0000017313,CSWCZ,CAPITAL SOUTHWEST CORP
0001464790,RILYG,"B. Riley Financial, Inc."
0001464790,RILYK,"B. Riley Financial, Inc."
0001464790,RILYL,"B. Riley Financial, Inc."
0001464790,RILYM,"B. Riley Financial, Inc."
0001333986,EQH-PA,"Equitable Holdings, Inc."
0001333986,EQH-PC,"Equitable Holdings, Inc."
0001830696,GLCP,GLOBAL LEADERS CORP
0001822928,HLLY-WT,Holley Inc.
0002021042,EQV-WT,EQV Ventures Acquisition Corp.
0002021042,EQV-UN,EQV Ventures Acquisition Corp.
0001841425,VGASW,"Verde Clean Fuels, Inc."
0000798359,CSR-PC,CENTERSPACE
0000014272,CELG-RI,BRISTOL MYERS SQUIBB CO
0001228509,EHI-RI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
0001004434,MGRE,"AFFILIATED MANAGERS GROUP, INC."
0001004434,MGR,"AFFILIATED MANAGERS GROUP, INC."
0001004434,MGRB,"AFFILIATED MANAGERS GROUP, INC."
0001004434,MGRD,"AFFILIATED MANAGERS GROUP, INC."
0001825248,FRBP,Franklin BSP Capital Corp
0001267238,AIZN,"ASSURANT, INC."
0001835972,AILEW,"iLearningEngines, Inc."
0001814215,BURUW,"Nuburu, Inc."
0001648960,DATSW,"DatChat, Inc."
0001750153,GOEVW,Canoo Inc.
0000949039,DODRW,"DIAMOND OFFSHORE DRILLING, INC."
0001807846,ML-WT,MONEYLION INC.
0001848821,GTACU,Global Technology Acquisition Corp. I
0001848821,GTACW,Global Technology Acquisition Corp. I
0001609139,INNDD,"INNERSCOPE HEARING TECHNOLOGIES, INC."
0000832489,GOVXW,"GeoVax Labs, Inc."
0000879911,AERGP,"APPLIED ENERGETICS, INC."
0001691421,LMND-WT,"Lemonade, Inc."
0001946573,KDLYW,"Kindly MD, Inc."
0001691936,SNAXW,"STRYVE FOODS, INC."
0001903145,GRRRW,Gorilla Technology Group Inc.
0001860514,USTWF,Roth CH Acquisition Co.
0001837671,CPPTL,Copper Property CTL Pass Through Trust
0001127248,EMRPF,EMERA INC
0001127248,EMRJF,EMERA INC
0001127248,EMICF,EMERA INC
0001825079,VLDXW,"Velo3D, Inc."
0001865782,BTSGU,"BrightSpring Health Services, Inc."
0001866501,WBX-WT,Wallbox N.V.
0001547546,LFT-PA,"Lument Finance Trust, Inc."
0001847462,AYWWF,Ayr Wellness Inc.
0001956055,BUJAU,Bukit Jalil Global Acquisition 1 Ltd.
0001956055,BUJAR,Bukit Jalil Global Acquisition 1 Ltd.
0001956055,BUJAW,Bukit Jalil Global Acquisition 1 Ltd.
0000720005,RJF-PB,RAYMOND JAMES FINANCIAL INC
0001756404,PDSKX,Principal Real Asset Fund
0001821424,UKOMW,Ucommune International Ltd
0001842556,EONR-WT,EON Resources Inc.
0001822886,HHGCU,HHG Capital Corp
0001822886,HHGCW,HHG Capital Corp
0002010930,ALFUW,Centurion Acquisition Corp.
0002010930,ALFUU,Centurion Acquisition Corp.
0001960208,CREVW,Carbon Revolution Public Ltd Co
0001627606,DTEAF,DAVIDsTEA Inc.
0001784851,SHPWQ,"Shapeways Holdings, Inc."
0001860805,ASTLW,Algoma Steel Group Inc.
0001833835,PSFE-WT,Paysafe Ltd
0001883788,DHAIW,"DIH HOLDING US, INC."
0001819493,XOSWW,"Xos, Inc."
0001620179,XELAP,"Exela Technologies, Inc."
0001835512,LLAPW,Terran Orbital Corp
0000899051,ALL-PI,ALLSTATE CORP
0000899051,ALL-PJ,ALLSTATE CORP
0001810560,REVBW,"REVELATION BIOSCIENCES, INC."
0000098222,TDW-WT,TIDEWATER INC
0000098222,TDDWW,TIDEWATER INC
0000098222,TDGMW,TIDEWATER INC
0001091748,ARGD,"Argo Group International Holdings, Inc."
0001091748,ARGO-PA,"Argo Group International Holdings, Inc."
0002012964,AAM-WT,AA Mission Acquisition Corp.
0002012964,AAM-UN,AA Mission Acquisition Corp.
0000107815,WELPM,WISCONSIN ELECTRIC POWER CO
0001834045,VWEWQ,"Vintage Wine Estates, Inc."
0000036104,USB-PQ,US BANCORP \DE\
0000036104,USB-PR,US BANCORP \DE\
0000036104,USB-PS,US BANCORP \DE\
0001838359,RGTIW,"Rigetti Computing, Inc."
0000917251,ADC-PA,AGREE REALTY CORP
0001819395,SONDW,Sonder Holdings Inc.
0001847986,DFLIW,Dragonfly Energy Holdings Corp.
0001848731,GHBWF,Glass House Brands Inc.
0001042046,AFGD,AMERICAN FINANCIAL GROUP INC
0001042046,AFGE,AMERICAN FINANCIAL GROUP INC
0001042046,AFGB,AMERICAN FINANCIAL GROUP INC
0001785592,LFLYW,"Leafly Holdings, Inc. /DE"
0000915913,ALB-PA,ALBEMARLE CORP
0001840199,WALDW,Waldencast plc
0001973056,BOWNR,Bowen Acquisition Corp
0001973056,BOWNU,Bowen Acquisition Corp
0001853816,DRMAW,"Dermata Therapeutics, Inc."
0000896493,GPUS-PD,"Hyperscale Data, Inc."
0001823593,TSPH,TuSimple Holdings Inc.
0000081023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
0001856031,SEATW,Vivid Seats Inc.
0001680935,HHEGF,Huahui Education Group Ltd
0000759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
0000759944,CFG-PH,CITIZENS FINANCIAL GROUP INC/RI
0001685040,BHFAM,"Brighthouse Financial, Inc."
0001685040,BHFAN,"Brighthouse Financial, Inc."
0001685040,BHFAO,"Brighthouse Financial, Inc."
0001973368,SVMHW,SRIVARU Holding Ltd
0001965473,CCGWW,Cheche Group Inc.
0001887673,WLDSW,Wearable Devices Ltd.
0000091576,KEY-PL,KEYCORP /NEW/
0001752828,CELUW,Celularity Inc
0001853044,AERTW,"Aeries Technology, Inc."
0001806347,WESTW,Westrock Coffee Co
0000035527,FITBO,FIFTH THIRD BANCORP
0000035527,FITBP,FIFTH THIRD BANCORP
0000933267,IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC
0001809196,IMTXW,Immatics N.V.
0000007789,ASB-PF,ASSOCIATED BANC-CORP
0000007789,ASBA,ASSOCIATED BANC-CORP
0001175483,DSHKN,Drive Shack Inc.
0001175483,DSHKO,Drive Shack Inc.
0001175483,DSHKP,Drive Shack Inc.
0001869601,EMCGW,Embrace Change Acquisition Corp.
0001618563,NSA-PB,National Storage Affiliates Trust
0001869601,EMCGR,Embrace Change Acquisition Corp.
0001869601,EMCGU,Embrace Change Acquisition Corp.
0001859807,NVACR,NorthView Acquisition Corp
0001859807,NVACW,NorthView Acquisition Corp
0000018349,SNV-PE,SYNOVUS FINANCIAL CORP
0000910267,TTNPW,TITAN PHARMACEUTICALS INC
0001372612,BXNCP,BOX INC
0001512228,NIOBW,NIOCORP DEVELOPMENTS LTD
0002017950,DTSQU,DT Cloud Star Acquisition Corp
0002017950,DTSQR,DT Cloud Star Acquisition Corp
0000092108,SOCGM,SOUTHERN CALIFORNIA GAS CO
0000921638,SSRGF,SSR MINING INC.
0001849396,TTTPF,Nexxen International Ltd.
0000929008,WCC-PA,WESCO INTERNATIONAL INC
0001966734,AITRU,AI Transportation Acquisition Corp
0001966734,AITRR,AI Transportation Acquisition Corp
0000845877,AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP
0000845877,AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP
0000845877,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP
0000826675,DX-PC,DYNEX CAPITAL INC
0000039263,CFR-PB,"CULLEN/FROST BANKERS, INC."
0001881741,AOGOU,Arogo Capital Acquisition Corp.
0001881741,AOGOW,Arogo Capital Acquisition Corp.
0001159508,DEENF,DEUTSCHE BANK AKTIENGESELLSCHAFT
0001159508,ADZCF,DEUTSCHE BANK AKTIENGESELLSCHAFT
0001159508,OLOXF,DEUTSCHE BANK AKTIENGESELLSCHAFT
0001159508,DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT
0001159508,DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
0001159508,DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
0002019804,HONDU,HCM II Acquisition Corp.
0001852749,XFINU,ExcelFin Acquisition Corp.
0001852749,XFINW,ExcelFin Acquisition Corp.
0002015955,CUBWW,Lionheart Holdings
0002015955,CUBWU,Lionheart Holdings
0001527352,NXLIW,"Nexalin Technology, Inc."
0001527590,RCB,Ready Capital Corp
0001527590,RCC,Ready Capital Corp
0001527590,RC-PC,Ready Capital Corp
0001527590,RC-PE,Ready Capital Corp
0001838162,SLMUF,Slam Corp.
0001838162,SLMWF,Slam Corp.
0001849635,DJTWW,Trump Media & Technology Group Corp.
0001562733,SNYRD,Synergy CHC Corp.
0001034670,ALIV,AUTOLIV INC
0001636051,FUSTD,FUSE GROUP HOLDING INC.
0001855485,CLDI-WT,"Calidi Biotherapeutics, Inc."
0001957538,ESGLW,ESGL Holdings Ltd
0000862651,INVUP,"Investview, Inc."
0000910073,NYCB-PU,"NEW YORK COMMUNITY BANCORP, INC."
0001844971,GREEL,Greenidge Generation Holdings Inc.
0000895728,EBGEF,ENBRIDGE INC
0000895728,EBRGF,ENBRIDGE INC
0000895728,ENBNF,ENBRIDGE INC
0000895728,ENBHF,ENBRIDGE INC
0000895728,ENBMF,ENBRIDGE INC
0000895728,ENBOF,ENBRIDGE INC
0000895728,EBRZF,ENBRIDGE INC
0000895728,ENBFF,ENBRIDGE INC
0000895728,ENBGF,ENBRIDGE INC
0000895728,ENBRF,ENBRIDGE INC
0000895728,ENNPF,ENBRIDGE INC
0000895728,EBBGF,ENBRIDGE INC
0001833498,MDAIW,"Spectral AI, Inc."
0001582982,CCLDO,"CareCloud, Inc."
0001582982,CCLDP,"CareCloud, Inc."
0001855612,GRABW,Grab Holdings Ltd
0002013807,FOXXW,Foxx Development Holdings Inc.
0001927719,CRGOW,Freightos Ltd
0000898174,RZC,REINSURANCE GROUP OF AMERICA INC
0001687187,METCB,"Ramaco Resources, Inc."
0001687187,METCL,"Ramaco Resources, Inc."
0001998781,IBACR,IB Acquisition Corp.
0001610853,HSDTW,"HELIUS MEDICAL TECHNOLOGIES, INC."
0001879851,TMTCU,TMT Acquisition Corp.
0001879851,TMTCR,TMT Acquisition Corp.
0001876581,IMPPP,Imperial Petroleum Inc./Marshall Islands
0001096691,PTNRF,PARTNER COMMUNICATIONS CO LTD
0000769218,AEFC,AEGON LTD.
0000092230,TFC-PI,TRUIST FINANCIAL CORP
0000092230,TFC-PO,TRUIST FINANCIAL CORP
0000092230,TFC-PR,TRUIST FINANCIAL CORP
0001981662,NIVFW,NewGenIvf Group Ltd
0001512673,BSQKZ,"Block, Inc."
0001474098,PEB-PH,Pebblebrook Hotel Trust
0001474098,PEB-PG,Pebblebrook Hotel Trust
0001847075,SAIHW,SAIHEAT Ltd
0001015328,WTFCP,WINTRUST FINANCIAL CORP
0001852633,PNST-WT,"Pinstripes Holdings, Inc."
0000036270,MTB-PJ,M&T BANK CORP
0000036270,MTB-PH,M&T BANK CORP
0001873441,BCSAU,Blockchain Coinvestors Acquisition Corp. I
0001873441,BCSAW,Blockchain Coinvestors Acquisition Corp. I
0001834526,GPATW,GP-Act III Acquisition Corp.
0001834526,GPATU,GP-Act III Acquisition Corp.
0001880319,PRMFF,"Perimeter Solutions, SA"
0001818502,OPFI-WT,OppFi Inc.
0001848861,HAIAU,Healthcare AI Acquisition Corp.
0001848861,HAIAW,Healthcare AI Acquisition Corp.
0001014763,AIMDW,"Ainos, Inc."
0001779128,BLDEW,"Blade Air Mobility, Inc."
0001830033,PCTTU,"PureCycle Technologies, Inc."
0001830033,PCTTW,"PureCycle Technologies, Inc."
0001849548,ONYXU,Onyx Acquisition Co. I
0001849548,ONYXW,Onyx Acquisition Co. I
0001834026,GROY-WT,Gold Royalty Corp.
0001834032,CSTUF,Constellation Acquisition Corp I
0001834032,CSTWF,Constellation Acquisition Corp I
0001951051,JAGL,JAAG Enterprises Ltd.
0001711570,URCWF,Uranium Royalty Corp.
0001318885,DSX-WT,DIANA SHIPPING INC.
0001851961,GCTS-WT,"GCT Semiconductor Holding, Inc."
0000316709,SCHW-PJ,SCHWAB CHARLES CORP
0001819794,HTOOW,Fusion Fuel Green PLC
0001259429,OXSQZ,Oxford Square Capital Corp.
0001259429,OXSQG,Oxford Square Capital Corp.
0001212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION
0001723580,BFIWQ,"BurgerFi International, Inc."
0002003750,MGSD,"Maitong Sunshine Cultural Development Co., Ltd"
0001840425,BLACR,Bellevue Life Sciences Acquisition Corp.
0001840425,BLACU,Bellevue Life Sciences Acquisition Corp.
0001840425,BLACW,Bellevue Life Sciences Acquisition Corp.
0001854526,BRQL,"brooqLy, Inc."
0000707388,STRRP,"STAR EQUITY HOLDINGS, INC."
0001817232,HGASW,Global Gas Corp
0001408057,ICCRW,iCoreConnect Inc.
0001408057,ICNP,iCoreConnect Inc.
0000857855,UCB-PI,UNITED COMMUNITY BANKS INC
0001889983,KVACU,Keen Vision Acquisition Corp.
0001889983,KVACW,Keen Vision Acquisition Corp.
0001710680,HFRO-PA,HIGHLAND OPPORTUNITIES & INCOME FUND
0001826011,BNZIW,"Banzai International, Inc."
0001854149,ANSCU,Agriculture & Natural Solutions Acquisition Corp
0001854149,ANSCW,Agriculture & Natural Solutions Acquisition Corp
0001816581,OUST-WT,"Ouster, Inc."
0001816581,OUST-WTA,"Ouster, Inc."
0001679688,DBRG-PH,"DigitalBridge Group, Inc."
0001679688,DBRG-PI,"DigitalBridge Group, Inc."
0001679688,DBRG-PJ,"DigitalBridge Group, Inc."
0001846084,JETBF,Global Crossing Airlines Group Inc.
0001946021,HSPOR,Horizon Space Acquisition I Corp.
0001946021,HSPOU,Horizon Space Acquisition I Corp.
0001946021,HSPOW,Horizon Space Acquisition I Corp.
0001930313,SBCWW,SBC Medical Group Holdings Inc
0001834974,LEV-WT,Lion Electric Co
0001834974,LEV-WTA,Lion Electric Co
0001136174,OTRKP,"Ontrak, Inc."
0001759824,ALTG-PA,ALTA EQUIPMENT GROUP INC.
0002015947,SBXD-UN,SilverBox Corp IV
0002015947,SBXD-WT,SilverBox Corp IV
0001853138,AACT-WT,Ares Acquisition Corp II
0001853138,AACT-UN,Ares Acquisition Corp II
0002015502,LPAAU,Launch One Acquisition Corp.
0002015502,LPAAW,Launch One Acquisition Corp.
0000028917,DDT,"DILLARD'S, INC."
0001654595,MDRRP,"Medalist Diversified REIT, Inc."
0001718405,HYMCL,HYCROFT MINING HOLDING CORP
0001718405,HYMCW,HYCROFT MINING HOLDING CORP
0000714310,VLYPN,VALLEY NATIONAL BANCORP
0001467845,KUSA,"Kashin, Inc."
0001742927,RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
0000874710,AHPIQ,ALLIED HEALTHCARE PRODUCTS INC
0001747009,EQTNP,Midstream Co LLC
0001793497,SVIX,VS Trust
0001793497,UVIX,VS Trust
0000744452,APPDW,APPLIED DNA SCIENCES INC
0001850502,NFSUF,Enphys Acquisition Corp.
0001850502,NFSWF,Enphys Acquisition Corp.
0001815436,MYZQF,Advanced Health Intelligence Ltd
0001644488,SHRGD,SHARING SERVICES GLOBAL Corp
0000886163,LGNDZ,LIGAND PHARMACEUTICALS INC
0000886163,LGNXZ,LIGAND PHARMACEUTICALS INC
0000886163,LGNYZ,LIGAND PHARMACEUTICALS INC
0001812727,RELIW,"Reliance Global Group, Inc."
0001644771,RMPL-P,"RiverNorth Capital & Income Fund, Inc."
0001868640,RDZNW,Roadzen Inc.
0001867102,EVTL-WT,Vertical Aerospace Ltd.
0001888740,LSEB,LSEB Creative Corp.
0001865111,ALSAR,Alpha Star Acquisition Corp
0001865111,ALSAU,Alpha Star Acquisition Corp
0001865111,ALSAW,Alpha Star Acquisition Corp
0001099219,MET-PF,METLIFE INC
0001609253,CRCQW,California Resources Corp
0001428205,ARR-PC,"Armour Residential REIT, Inc."
0000883569,FOSLL,"Fossil Group, Inc."
0001831874,IRAAU,Iris Acquisition Corp
0001831874,IRAAW,Iris Acquisition Corp
0001945711,LVROW,Lavoro Ltd
0001935418,FMSTW,Foremost Lithium Resource & Technology Ltd.
0001819989,CIFRW,Cipher Mining Inc.
0000037996,F-PB,FORD MOTOR CO
0000037996,F-PC,FORD MOTOR CO
0000037996,F-PD,FORD MOTOR CO
0001760689,MVSTW,"Microvast Holdings, Inc."
0001850059,FSHPR,Flag Ship Acquisition Corp
0001850059,FSHPU,Flag Ship Acquisition Corp
0001779474,MAPSW,"WM TECHNOLOGY, INC."
0001698538,STSR,"Strategic Student & Senior Housing Trust, Inc."
0001055160,MFAN,"MFA FINANCIAL, INC."
0001055160,MFAO,"MFA FINANCIAL, INC."
0001941189,TANAF,Tian'an Technology Group Ltd
0000911421,PREJF,PARTNERRE LTD
0001281895,RCKTW,"ROCKET PHARMACEUTICALS, INC."
0001131554,SNCRL,SYNCHRONOSS TECHNOLOGIES INC
0001055160,MFA-PC,"MFA FINANCIAL, INC."
0001045450,EPR-PC,EPR PROPERTIES
0001045450,EPR-PE,EPR PROPERTIES
0001545772,BPYPM,Brookfield Property Partners L.P.
0001545772,BPYPN,Brookfield Property Partners L.P.
0001545772,BPYPO,Brookfield Property Partners L.P.
0001809750,EDBLW,Edible Garden AG Inc
0001811063,NUVB-WT,Nuvation Bio Inc.
0001889112,RENEU,Cartesian Growth Corp II
0001889112,RENEW,Cartesian Growth Corp II
0001034957,CRESW,CRESUD INC
0001875609,SWVLW,Swvl Holdings Corp
0001651721,GIPRW,"GENERATION INCOME PROPERTIES, INC."
0001824920,IONQ-WT,"IonQ, Inc."
0001560385,LLYVB,Liberty Media Corp
0001560385,LLYVK,Liberty Media Corp
0001560385,LLYVA,Liberty Media Corp
0001629019,MBINM,Merchants Bancorp
0001629019,MBINN,Merchants Bancorp
0001629019,MBINO,Merchants Bancorp
0001861974,ECXWW,ECARX Holdings Inc.
0001624326,PAVMZ,PAVmed Inc.
0000798949,UNTCW,UNIT CORP
0001822993,JXN-PA,Jackson Financial Inc.
0001840856,SOUNW,"SOUNDHOUND AI, INC."
0001992243,FREY-WT,"FREYR Battery, Inc. /DE/"
0001822372,SSRT,Streetex Corp.
0001651308,BEIGF,"BeiGene, Ltd."
0001424657,CUENW,Cuentas Inc.
0001857803,DPCSU,DP Cap Acquisition Corp I
0001857803,DPCSW,DP Cap Acquisition Corp I
0001849294,FRLAU,Fortune Rise Acquisition Corp
0001849294,FRLAW,Fortune Rise Acquisition Corp
0000073124,NTRSO,NORTHERN TRUST CORP
0001690080,ATNFW,180 Life Sciences Corp.
0001377936,SAT,SARATOGA INVESTMENT CORP.
0001377936,SAY,SARATOGA INVESTMENT CORP.
0001377936,SAZ,SARATOGA INVESTMENT CORP.
0001377936,SAJ,SARATOGA INVESTMENT CORP.
0001969475,BAYAR,Bayview Acquisition Corp
0001969475,BAYAU,Bayview Acquisition Corp
0000700815,SOFE,"SOAFEE, Inc."
0001976663,NXNT,"Nexscient, Inc."
0001808377,LUCYW,Innovative Eyewear Inc
0001101026,ZIVOW,"Zivo Bioscience, Inc."
0001876716,ASCWF,ASPAC II Acquisition Corp.
0001876716,ASCRF,ASPAC II Acquisition Corp.
0001876716,ASUUF,ASPAC II Acquisition Corp.
0001004315,NMKCP,NATIONAL GRID PLC
0001004315,NMKBP,NATIONAL GRID PLC
0001004315,NMPWP,NATIONAL GRID PLC
0001004315,NEWEN,NATIONAL GRID PLC
0001335105,LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
0001845097,AMBP-WT,Ardagh Metal Packaging S.A.
0001628171,RVMDW,"Revolution Medicines, Inc."
0001038572,CBDBY,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD
0000883948,AUB-PA,Atlantic Union Bankshares Corp
0001882198,ATEK-UN,Athena Technology Acquisition Corp. II
0001882198,ATEK-WT,Athena Technology Acquisition Corp. II
0000049196,HBANM,HUNTINGTON BANCSHARES INC /MD/
0000049196,HBANP,HUNTINGTON BANCSHARES INC /MD/
0000049196,HBANL,HUNTINGTON BANCSHARES INC /MD/
0000886163,LGNZZ,LIGAND PHARMACEUTICALS INC
0001863362,PROCW,"Procaps Group, S.A."
0001765651,PSPX,Pacific Sports Exchange Inc.
0001552198,WHFCL,"WhiteHorse Finance, Inc."
0001278752,MFICL,MidCap Financial Investment Corp
0001845437,NPWR-WT,NET Power Inc.
0000088948,SENEM,Seneca Foods Corp
0000088948,SENEL,Seneca Foods Corp
0001486159,WLLBW,Chord Energy Corp
0001486159,OASPW,Chord Energy Corp
0001781162,MNTSW,Momentus Inc.
0001992818,ZOOZW,ZOOZ Power Ltd.
0001985062,PBMWW,PSYENCE BIOMEDICAL LTD.
0001912461,SKGRU,SK Growth Opportunities Corp
0001912461,SKGRW,SK Growth Opportunities Corp
0000946486,WINTW,WINDTREE THERAPEUTICS INC /DE/
0001630472,TRTX-PC,"TPG RE Finance Trust, Inc."
0001678130,OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
0001678130,OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
0000720672,SF-PC,STIFEL FINANCIAL CORP
0000720672,SF-PD,STIFEL FINANCIAL CORP
0001336364,GIGGF,Giga Metals Corp
0000720672,SFB,STIFEL FINANCIAL CORP
0001852889,IVCAU,Investcorp India Acquisition Corp
0001852889,IVCAW,Investcorp India Acquisition Corp
0001866816,OPTXW,"SYNTEC OPTICS HOLDINGS, INC."
0001560143,WYTC,WYTEC INTERNATIONAL INC
0001160106,LLOBF,Lloyds Banking Group plc
0001946399,LSBPW,"LakeShore Biopharma Co., Ltd."
0001848898,AAGRW,African Agriculture Holdings Inc.
0001419951,DTSTW,Data Storage Corp
0001853630,HMELF,Hold Me Ltd
0001527469,ATHS,Athene Holding Ltd.
0001527469,ATH-PB,Athene Holding Ltd.
0001527469,ATH-PC,Athene Holding Ltd.
0001527469,ATH-PD,Athene Holding Ltd.
0001527469,ATH-PE,Athene Holding Ltd.
0001922097,LANV-WT,Lanvin Group Holdings Ltd
0000036966,FHN-PB,FIRST HORIZON CORP
0000036966,FHN-PC,FIRST HORIZON CORP
0000036966,FHN-PE,FIRST HORIZON CORP
0000036966,FHN-PF,FIRST HORIZON CORP
0001805521,FFIEW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
0001848672,GDLG,Glidelogic Corp.
0001817640,BRZHW,Breeze Holdings Acquisition Corp.
0001817640,BRZH,Breeze Holdings Acquisition Corp.
0001817640,BRZHR,Breeze Holdings Acquisition Corp.
0001345865,NFTM,Buildablock Corp.
0000314808,VAL-WT,Valaris Ltd
0001400891,IHETW,"iHeartMedia, Inc."
0001097362,SLFIF,SUN LIFE FINANCIAL INC
0001097362,SUNFF,SUN LIFE FINANCIAL INC
0001097362,SLFQF,SUN LIFE FINANCIAL INC
0001097362,SNLIF,SUN LIFE FINANCIAL INC
0001526125,GDHLF,GDS Holdings Ltd
0001490349,PFXNZ,PhenixFIN Corp
0001767057,OBTC,Osprey Bitcoin Trust
0001232384,TRPEF,TC ENERGY CORP
0001232384,TCENF,TC ENERGY CORP
0001232384,TCNCF,TC ENERGY CORP
0001232384,TRPRF,TC ENERGY CORP
0001947861,NMHIW,Nature's Miracle Holding Inc.
0001990145,NUVWQ,Holdco Nuvo Group D.G Ltd.
0001232384,TCEYF,TC ENERGY CORP
0001232384,TRPPF,TC ENERGY CORP
0001870144,CDIOW,"Cardio Diagnostics Holdings, Inc."
0001406234,BIPH,Brookfield Infrastructure Partners L.P.
0001406234,BIPJ,Brookfield Infrastructure Partners L.P.
0001406234,BRIPF,Brookfield Infrastructure Partners L.P.
0001406234,BIPI,Brookfield Infrastructure Partners L.P.
0001406234,BIP-PA,Brookfield Infrastructure Partners L.P.
0001406234,BIP-PB,Brookfield Infrastructure Partners L.P.
0001423689,AGNCO,AGNC Investment Corp.
0001423689,AGNCP,AGNC Investment Corp.
0001964630,VSTEW,Vast Renewables Ltd
